30	16	1020	332
1064	16	455	333
4193	30	4384	333
80	51	53	333
1033	115	37	333
2092	156	1793	333
1033	33	72	333
106	128	2031	333
5648	171	643	333
1020	8	30	333
2623	1	7034	333
235	16	125	333
734	33	76	333
114	132	98	333
158	41	4	333
757	8	63	333
2935	18	440	333
1055	18	2203	333
373	74	1151	333
757	41	63	333
81	9	63	333
34	32	160	333
0	92	40	333
333	18	2092	333
30	32	2035	333
3958	74	4	333
52	10	66	333
823	0	7035	333
656	41	67	333
333	158	3705	333
297	37	76	333
418	1	114	333
2992	29	483	333
80	37	53	333
2842	9	125	333
3433	37	37	333
48	13	4	333
71	5	114	333
859	68	145	333
63	32	757	333
54	32	577	333
4	29	394	333
35	12	63	333
2321	32	1310	333
130	9	54	333
3476	2	398	333
352	9	63	333
483	37	2992	333
936	1	113	333
875	53	4270	333
816	1	114	333
30	9	125	333
1064	8	455	333
6	33	4	333
53	27	80	333
577	32	54	333
253	9	63	333
734	33	72	333
734	10	72	333
98	9	33	333
1530	70	3103	333
130	9	63	333
491	9	1139	333
2092	9	333	333
50	109	82	333
63	9	130	333
2992	27	483	333
4	41	158	333
76	18	2807	333
1456	13	4	333
1869	9	465	333
38	41	82	333
67	45	903	333
455	8	1064	333
455	32	1064	333
587	18	164	333
53	29	80	333
634	112	9	333
44	114	432	333
719	9	3132	333
0	1	40	333
6	10	4	333
903	45	67	333
2428	40	972	333
455	16	1064	333
2092	156	3705	333
1012	9	63	333
1831	9	734	333
483	9	2992	333
1333	1	4	333
122	37	101	333
5367	9	38	333
160	32	34	333
54	77	111	333
114	27	98	333
80	9	53	333
333	40	1793	333
634	110	9	333
1310	32	2321	333
734	33	37	333
48	53	4	333
3791	32	2890	333
63	41	757	333
2102	9	111	333
5649	103	297	333
54	9	63	333
4632	13	113	333
2806	2	953	333
319	1	157	333
72	10	734	333
4057	0	661	333
95	1	38	333
2092	9	1793	333
2973	9	101	333
30	16	1020	333
111	77	54	333
418	9	816	333
1098	33	37	333
416	9	3958	333
1046	12	63	333
71	10	1686	333
177	35	95	333
1524	9	1681	333
4884	9	2842	333
125	8	235	333
63	16	757	333
757	32	63	333
5638	9	245	333
4117	19	114	333
3997	33	113	333
1225	0	3570	333
319	4	684	333
114	33	1929	333
1098	33	1068	333
67	41	656	333
82	41	38	333
1064	32	455	333
203	1	412	333
113	9	39	333
235	32	5264	333
646	2	4	333
63	8	1157	333
1052	21	5649	333
439	31	4	333
483	51	2992	333
4	4	203	333
1157	16	63	333
72	37	1033	333
3838	13	884	333
2890	32	3791	333
963	128	2665	333
5264	32	235	333
2035	32	30	333
189	9	80	333
179	9	331	333
0	0	40	333
125	99	113	333
1517	9	37	333
72	37	734	333
903	9	64	333
5240	4	4	334
291	10	2174	334
885	26	63	334
64	12	337	334
3050	0	4	334
483	10	4255	334
1116	9	601	334
57	107	63	334
63	107	38	334
2007	0	5892	334
1646	9	6146	334
146	9	39	334
23	9	788	334
885	12	63	334
2597	32	3868	334
1333	39	4	334
2459	1	33	334
326	12	95	334
6	33	913	334
138	32	160	334
20	0	2208	334
1198	33	1068	334
1785	161	422	334
48	0	4	334
0	68	40	334
43	37	125	334
160	12	273	334
34	32	160	334
577	32	54	334
4047	1	6712	334
683	32	82	334
698	8	2396	334
4255	1	2992	334
1328	16	64	334
291	37	184	334
2399	27	3270	334
14	9	38	334
113	32	273	334
656	18	5908	334
1825	9	2094	334
6	10	4	334
326	16	95	334
28	32	54	334
552	32	28	334
5377	54	656	334
6	33	4	334
1083	18	3	334
0	1	40	334
483	37	2992	334
211	33	7036	334
38	64	282	334
63	17	352	334
4117	1	114	334
823	18	63	334
38	45	125	334
68	18	6793	334
14	19	38	334
3806	9	5268	334
4	73	6	334
2992	27	483	334
160	32	34	334
326	9	151	334
48	35	4	334
1566	9	82	334
341	2	40	334
315	9	3529	334
829	0	7037	334
54	32	577	334
414	53	5536	334
80	51	53	334
3960	32	439	334
28	32	552	334
339	72	3899	334
3070	9	412	334
522	18	422	334
337	12	64	334
245	9	1610	334
2832	52	4	334
2203	9	1115	334
5577	100	248	334
638	32	2321	334
445	9	422	334
1831	9	72	334
2992	29	483	334
215	12	15	334
229	9	611	334
203	1	4	334
114	1	157	334
125	45	63	334
965	18	63	334
1198	33	37	334
63	25	757	334
820	1	7038	334
215	27	80	334
757	25	63	334
53	27	80	334
37	12	5098	334
63	9	4054	334
317	0	711	334
160	3	273	334
445	9	522	334
5650	9	6903	334
2133	9	2157	334
125	41	38	334
3484	3	5652	334
273	32	113	334
53	24	118	334
2313	18	673	334
5651	12	63	334
37	12	273	334
229	9	1584	334
80	37	53	334
2150	63	4	334
1651	9	122	334
483	51	2992	334
38	41	125	334
5580	9	1894	334
125	45	38	334
95	1	38	334
114	1	816	334
5652	3	3484	334
72	37	1033	334
820	1	610	334
1807	16	38	334
38	8	1807	334
319	9	29	334
5653	18	233	334
138	12	273	334
114	4	98	334
1517	9	37	334
439	32	3960	334
0	53	189	334
54	32	28	334
53	29	80	334
268	9	37	334
2287	0	589	334
291	51	2174	334
2228	9	165	334
3868	32	2597	334
2459	12	33	334
71	10	114	334
160	32	138	334
253	40	63	334
4255	13	2992	334
63	45	38	334
2396	16	698	334
316	9	388	334
779	33	114	334
95	8	326	334
4932	41	4	334
38	45	63	334
48	24	4	334
273	3	160	334
317	0	4	334
2270	10	906	334
63	45	125	334
292	0	1160	334
4255	9	2992	334
160	9	309	334
3499	205	1929	334
258	12	217	334
5654	18	5987	334
1285	0	6295	334
54	9	63	334
64	8	1328	334
1619	12	63	334
339	72	2330	334
2321	32	638	334
4632	9	113	334
82	32	683	334
48	13	4	334
