5057	8	1067	5928
1067	31	2477	5928
2477	32	1067	5928
1075	12	5057	5928
5057	12	1075	5928
1584	0	171	5928
859	0	171	5928
49	5	104	5928
7485	0	595	5928
1533	1	9706	5928
9706	6	286	5928
10	47	17450	5928
17450	47	10	5928
10	47	611	5928
611	47	10	5928
24	12	1177	5928
1177	12	24	5928
1067	12	211	5928
2719	29	1135	5928
1361	43	149	5928
4512	104	9369	5928
3779	104	9369	5928
221	104	9369	5928
9369	0	5026	5928
130	0	109	5928
31	15	43	5928
31	15	166	5928
43	15	31	5928
43	15	166	5928
166	15	31	5928
166	15	43	5928
39	15	31	5928
1062	12	4058	5928
4058	15	2915	5928
2958	47	3039	5928
3039	47	2958	5928
1690	83	3039	5928
1871	5	838	5928
32	47	1911	5928
1911	47	32	5928
2178	8	2163	5928
2163	1	2178	5928
5290	0	349	5928
10381	32	166	5928
166	31	10381	5928
292	20	838	5928
43	20	3666	5928
17451	1	96	5928
51	1	10038	5928
3	1	10038	5928
6506	0	7405	5928
1122	1	5153	5928
10	100	1251	5928
1407	22	22423	5928
6017	0	15816	5928
1951	20	9945	5928
209	32	544	5928
209	47	324	5928
544	31	209	5928
324	0	209	5928
324	47	209	5928
123	74	149	5928
31	47	43	5928
31	47	166	5928
43	47	31	5928
43	47	166	5928
166	47	31	5928
166	47	43	5928
109	28	149	5928
40	74	149	5928
306	7	19	5928
35	47	470	5928
470	47	35	5928
17041	31	1977	5928
1977	32	17041	5928
108	143	305	5928
577	47	5193	5928
5193	47	577	5928
1463	69	1251	5928
4058	0	4039	5928
488	47	16919	5928
16919	47	488	5928
24	47	43	5928
43	47	24	5928
13071	20	2964	5928
6178	34	13071	5928
10965	2	9256	5928
9256	28	10965	5928
157	1	1547	5928
7972	0	3316	5928
524	5	39	5928
4504	5	39	5928
17041	47	1977	5928
1977	47	17041	5928
10	47	2820	5928
2820	47	10	5928
24	12	803	5928
3154	47	1364	5928
1364	47	3154	5928
907	0	24	5928
907	0	243	5928
24	12	243	5928
243	8	24	5928
10	47	1869	5928
1869	47	10	5928
10	32	1638	5928
1638	31	10	5928
1051	12	1251	5928
10	47	596	5928
596	47	10	5928
4622	0	368	5928
65	17	368	5928
655	19	18947	5928
13982	25	2158	5928
2158	25	13982	5928
2065	12	1054	5928
4691	15	43	5928
4490	15	43	5928
43	0	169	5928
4209	52	4204	5928
13845	41	2091	5928
1233	45	149	5928
43	66	149	5928
75	1	592	5928
4091	0	538	5928
251	33	299	5928
251	36	19	5928
4185	13	13055	5928
2701	31	17396	5928
17396	32	2701	5928
161	0	75	5928
650	0	75	5928
650	0	171	5928
75	31	731	5928
731	32	75	5928
731	20	43	5928
731	20	408	5928
892	2	19282	5928
892	47	35	5928
35	47	892	5928
3	32	1617	5928
1617	31	3	5928
10	0	1177	5928
24	8	1177	5928
211	99	43	5928
14578	6	5546	5928
5546	0	486	5928
1067	113	211	5928
1951	0	1375	5928
346	27	483	5928
3406	31	868	5928
3406	8	868	5928
868	32	3406	5928
3463	20	6849	5928
3463	0	5563	5928
346	8	3463	5928
2306	8	1462	5928
3406	47	868	5928
868	47	3406	5928
200	17	870	5928
870	17	200	5928
868	41	3406	5928
868	0	870	5928
870	5	483	5928
1192	0	4	5928
2705	15	4428	5928
8605	88	3877	5928
532	29	19	5928
8702	0	4149	5928
3735	8	2178	5928
17452	0	2178	5928
171	5	4254	5928
166	5	4254	5928
171	5	498	5928
12739	15	544	5928
16860	0	12739	5928
5900	81	18947	5928
530	8	619	5928
8620	6	1251	5928
24	114	1251	5928
1251	47	77	5928
77	47	1251	5928
803	0	6370	5928
197	0	40	5928
471	6	3190	5928
1533	20	2560	5928
1533	1	2483	5928
33	47	43	5928
43	47	33	5928
26	15	1075	5928
17453	47	664	5928
664	47	17453	5928
5929	47	664	5928
664	47	5929	5928
324	0	70	5928
260	28	19	5928
49	0	1234	5928
1109	47	8617	5928
8617	47	1109	5928
8617	47	9647	5928
9647	47	8617	5928
446	17	88	5928
88	17	446	5928
43	67	149	5928
7311	15	43	5928
3120	15	193	5928
739	47	2508	5928
2508	47	739	5928
2508	67	442	5928
5656	113	695	5928
6724	19	5656	5928
15309	19	18947	5928
1246	0	3	5928
1845	14	295	5928
295	13	1845	5928
295	13	1846	5928
295	63	18947	5928
295	19	18947	5928
17454	0	1576	5928
2669	7	5656	5928
2669	7	5667	5928
1575	7	5667	5928
75	17	169	5928
169	17	75	5928
17455	115	6494	5928
6748	2	104	5928
292	20	6162	5928
11512	0	43	5928
2701	41	243	5928
243	41	2701	5928
1607	47	1816	5928
1816	47	1607	5928
75	0	1063	5928
592	47	276	5928
276	47	592	5928
302	1	9	5928
3552	28	149	5928
486	1	291	5928
1512	0	568	5928
168	12	308	5928
43	5	221	5928
49	68	104	5928
575	47	2832	5928
575	59	565	5928
2832	47	575	5928
2832	47	565	5928
565	59	575	5928
565	47	2832	5928
11472	15	969	5928
969	15	11472	5928
11472	17	2832	5928
3	104	6027	5928
40	0	4549	5928
1217	0	24	5928
1217	0	1989	5928
1217	8	24	5928
11291	3	17018	5928
799	1	1237	5928
2435	47	1126	5928
1126	47	2435	5928
1284	31	1126	5928
1126	32	1284	5928
209	27	495	5928
1375	29	2829	5928
17	19	18947	5928
9	0	10122	5928
10888	15	75	5928
1885	5	14096	5928
37	5	516	5928
24	8	609	5928
24	12	609	5928
10	47	1217	5928
1217	47	10	5928
10	47	1364	5928
1364	47	10	5928
1518	15	169	5928
3437	25	7919	5928
7919	25	3437	5928
1435	0	446	5928
1951	47	41	5928
41	47	1951	5928
10174	0	1778	5928
9632	47	984	5928
984	47	9632	5928
1610	0	7718	5928
1951	0	17456	5928
17456	2	292	5928
4973	1	117	5928
66	5	12544	5928
4101	1	40	5928
12	5	680	5928
24	8	10	5928
24	12	4006	5928
17457	40	780	5928
324	52	544	5928
3150	5	838	5928
43	57	292	5928
187	40	821	5928
2617	0	31	5928
137	0	200	5928
15166	27	545	5928
466	29	603	5928
2325	76	193	5928
193	76	2325	5928
857	41	2806	5928
14356	0	2335	5928
1300	44	87	5928
43	15	248	5928
138	19	18947	5928
470	76	1101	5928
1101	76	470	5928
2941	76	1101	5928
1101	76	2941	5928
1931	15	577	5928
1931	15	5753	5928
3281	0	1703	5928
40	20	35	5928
292	1	490	5928
292	5	3158	5928
11688	0	17593	5928
3634	0	2822	5928
1951	32	77	5928
77	31	1951	5928
17458	52	8437	5928
4216	0	22424	5928
4442	13	18947	5928
194	47	4063	5928
4063	47	194	5928
7	95	733	5928
4204	11	9840	5928
21	74	696	5928
266	136	21	5928
4553	0	1381	5928
193	1	292	5928
7025	15	26	5928
26	15	7025	5928
26	0	7025	5928
31	114	40	5928
1300	28	146	5928
57	6	40	5928
24	12	936	5928
10	12	936	5928
2955	47	611	5928
611	47	2955	5928
611	0	609	5928
324	47	4476	5928
4476	47	324	5928
695	1	1813	5928
1299	1	1813	5928
2477	0	3784	5928
3784	0	2477	5928
1577	31	1068	5928
1068	32	1577	5928
1577	15	211	5928
1197	57	1577	5928
32	25	10453	5928
10453	25	32	5928
193	0	1469	5928
40	5	7481	5928
26	15	530	5928
26	15	1067	5928
11512	0	1075	5928
11512	0	1067	5928
24	15	43	5928
33	32	43	5928
43	31	33	5928
3	165	1703	5928
17459	57	166	5928
16326	0	538	5928
10030	0	538	5928
1348	0	538	5928
1464	20	538	5928
712	20	538	5928
2281	15	75	5928
6507	15	75	5928
6507	15	254	5928
6507	15	263	5928
6507	15	276	5928
75	31	8427	5928
8427	32	75	5928
8427	15	24	5928
14890	47	1135	5928
1135	47	14890	5928
1803	5	188	5928
9149	20	1142	5928
2387	5	6843	5928
5760	5	16773	5928
10903	13	1902	5928
70	25	292	5928
292	25	70	5928
5323	151	13181	5928
17460	0	2283	5928
263	52	19	5928
263	52	43	5928
407	52	43	5928
651	0	75	5928
123	46	149	5928
43	1	3666	5928
552	12	2082	5928
4185	19	10965	5928
340	47	77	5928
77	47	340	5928
24	73	426	5928
77	8	24	5928
17461	0	3027	5928
1033	0	730	5928
193	27	695	5928
614	20	41	5928
41	22	31	5928
40	4	490	5928
625	6	31	5928
1338	29	286	5928
25	5	2177	5928
187	5	22425	5928
1533	1	1223	5928
17462	20	1843	5928
340	47	596	5928
596	47	340	5928
340	47	17450	5928
17450	47	340	5928
1106	0	292	5928
2325	32	193	5928
193	31	2325	5928
7012	0	16946	5928
2931	29	1130	5928
64	8	17641	5928
65	31	64	5928
64	32	65	5928
9154	4	368	5928
1902	2	10903	5928
10903	19	1902	5928
292	5	838	5928
1251	76	24	5928
24	76	1251	5928
2823	0	8587	5928
2068	19	18947	5928
7866	0	5656	5928
1075	76	26	5928
26	76	1075	5928
43	5	18223	5928
43	7	838	5928
13280	0	43	5928
661	27	292	5928
17463	6	2332	5928
168	0	2332	5928
3435	1	23	5928
2267	0	2259	5928
17464	13	100	5928
7249	81	32	5928
98	15	41	5928
41	15	98	5928
98	61	41	5928
41	61	98	5928
10	71	33	5928
32	0	33	5928
1075	0	1067	5928
1075	32	930	5928
930	31	1075	5928
1075	12	930	5928
930	12	1075	5928
1067	25	2477	5928
2477	25	1067	5928
4063	41	1075	5928
1075	41	4063	5928
260	40	19	5928
1577	15	571	5928
1577	15	2096	5928
1577	32	571	5928
571	31	1577	5928
1577	15	1199	5928
1577	15	5056	5928
571	30	3011	5928
3011	51	571	5928
571	5	3011	5928
448	15	2815	5928
6342	8	434	5928
3185	8	434	5928
3185	0	442	5928
442	12	434	5928
5267	89	1617	5928
1533	20	5434	5928
41	15	149	5928
10621	32	495	5928
495	31	10621	5928
3630	47	2852	5928
2852	47	3630	5928
51	8	6266	5928
51	152	6266	5928
754	47	4490	5928
4490	47	754	5928
43	31	4691	5928
4691	32	43	5928
4490	8	43	5928
12956	8	17113	5928
17465	0	1869	5928
16150	0	17113	5928
200	31	4582	5928
4582	32	200	5928
35	47	1101	5928
1101	47	35	5928
1977	163	470	5928
1977	163	17041	5928
1977	163	1198	5928
1198	47	1977	5928
1977	8	470	5928
1977	47	1198	5928
31	15	26	5928
26	15	31	5928
31	31	26	5928
43	15	486	5928
43	15	27	5928
26	32	31	5928
248	31	26	5928
26	32	248	5928
2187	15	665	5928
7025	32	43	5928
43	31	7025	5928
51	1	3663	5928
3643	0	2049	5928
2049	32	40	5928
40	31	2049	5928
125	0	123	5928
43	74	619	5928
123	74	619	5928
5541	57	24	5928
5541	32	1052	5928
1052	31	5541	5928
5541	57	1052	5928
5648	0	936	5928
5648	0	24	5928
3597	8	24	5928
907	12	24	5928
3978	5	2694	5928
3978	0	15555	5928
46	99	3978	5928
71	15	1977	5928
1977	15	71	5928
577	76	40	5928
40	76	577	5928
817	8	24	5928
10	47	817	5928
817	47	10	5928
43	1	933	5928
2325	0	292	5928
17466	39	237	5928
220	39	237	5928
2130	151	4326	5928
962	6	3053	5928
5756	5	1108	5928
1085	0	68	5928
2100	0	166	5928
3134	32	40	5928
40	31	3134	5928
75	1	171	5928
9	4	75	5928
9	4	19	5928
9	4	2300	5928
9	0	2190	5928
9	1	302	5928
1301	130	87	5928
1301	28	146	5928
146	44	87	5928
2989	141	115	5928
936	12	24	5928
10	8	1989	5928
10	1	1217	5928
24	12	1989	5928
1217	0	10	5928
2147	47	1217	5928
1217	47	2147	5928
2147	0	24	5928
2283	31	4289	5928
4289	32	2283	5928
13861	1	815	5928
1301	44	87	5928
266	19	18947	5928
4004	0	16752	5928
49	0	43	5928
43	1	292	5928
292	48	43	5928
4818	32	43	5928
43	31	4818	5928
2714	29	1130	5928
1592	12	2123	5928
2123	12	1592	5928
1361	100	149	5928
1361	100	1233	5928
43	14	913	5928
988	25	40	5928
40	25	988	5928
2433	32	40	5928
40	31	2433	5928
9470	19	18947	5928
5824	36	7136	5928
13064	44	87	5928
36	20	41	5928
614	6	40	5928
577	6	41	5928
111	36	4579	5928
1202	80	111	5928
3287	0	43	5928
1106	0	4326	5928
193	1	695	5928
193	0	695	5928
17041	0	35	5928
516	28	119	5928
119	2	516	5928
6882	0	1437	5928
13391	0	1437	5928
1554	0	1	5928
1	0	1300	5928
759	1	19084	5928
3	0	495	5928
70	12	3	5928
13276	8	544	5928
2915	12	1841	5928
40	1	149	5928
40	1	1233	5928
2367	1	2986	5928
5965	28	87	5928
530	15	26	5928
10	15	26	5928
26	15	10	5928
1861	28	4816	5928
7269	1	13544	5928
7269	4	4982	5928
2283	31	14172	5928
14172	32	2283	5928
3400	0	41	5928
228	6	1194	5928
577	47	40	5928
40	47	577	5928
2433	47	40	5928
40	47	2433	5928
7	29	680	5928
17467	0	2536	5928
470	76	1977	5928
1198	76	1977	5928
1977	76	470	5928
1977	76	1198	5928
227	15	87	5928
470	0	35	5928
282	25	740	5928
282	25	1613	5928
282	25	152	5928
740	25	282	5928
740	25	1613	5928
740	25	152	5928
1613	25	282	5928
1613	25	740	5928
1613	25	152	5928
152	25	282	5928
152	25	740	5928
152	25	1613	5928
200	67	31	5928
137	1	838	5928
11330	1	4546	5928
11512	15	26	5928
4446	8	1547	5928
4446	0	1550	5928
17324	0	12540	5928
124	0	4328	5928
50	104	7895	5928
50	20	7895	5928
1951	32	25	5928
25	31	1951	5928
803	17	1251	5928
803	113	1251	5928
803	17	426	5928
803	113	426	5928
803	17	25	5928
803	113	25	5928
426	17	1251	5928
426	113	1251	5928
426	17	803	5928
426	113	803	5928
426	17	25	5928
426	113	25	5928
25	17	1251	5928
25	113	1251	5928
25	17	803	5928
25	113	803	5928
25	17	426	5928
25	113	426	5928
2823	42	1884	5928
8001	8	7178	5928
7178	2	3081	5928
2421	47	8255	5928
8255	47	2421	5928
2007	5	194	5928
183	0	1951	5928
1951	47	819	5928
819	47	1951	5928
7665	15	5922	5928
7665	15	759	5928
696	20	492	5928
492	38	696	5928
21	20	265	5928
26	15	316	5928
43	31	316	5928
316	32	43	5928
26	15	391	5928
1075	47	26	5928
26	47	1075	5928
1437	1	70	5928
6882	0	70	5928
1951	0	3158	5928
3158	2	292	5928
3	15	17468	5928
17468	15	3	5928
8867	12	168	5928
8867	0	24	5928
168	12	24	5928
168	8	24	5928
12837	1	1439	5928
17469	0	1251	5928
17461	0	22426	5928
104	6	292	5928
104	20	292	5928
49	1	104	5928
21	6	538	5928
6243	47	985	5928
985	47	6243	5928
41	1	197	5928
5900	19	18947	5928
4016	0	9956	5928
3453	0	1052	5928
531	0	166	5928
6541	4	10115	5928
10115	47	6541	5928
124	0	6541	5928
6541	47	10115	5928
70	17	292	5928
70	49	193	5928
292	27	70	5928
1134	7	14536	5928
5321	47	41	5928
41	47	5321	5928
123	40	149	5928
3	31	490	5928
490	32	3	5928
41	15	27	5928
27	51	41	5928
27	52	41	5928
24	47	190	5928
190	47	24	5928
24	113	3532	5928
1402	0	235	5928
358	6	286	5928
292	8	1333	5928
595	8	1333	5928
1902	40	10903	5928
1902	14	10903	5928
7373	20	527	5928
4315	5	1267	5928
40	50	368	5928
2828	37	3397	5928
3549	0	2568	5928
531	130	149	5928
532	69	19	5928
318	0	302	5928
75	1	19	5928
263	7	651	5928
1300	44	146	5928
2100	32	151	5928
151	31	2100	5928
2325	32	1361	5928
1361	31	2325	5928
3786	15	26	5928
26	15	3786	5928
76	15	547	5928
8993	0	997	5928
7402	0	997	5928
24	25	446	5928
446	25	24	5928
1577	32	6043	5928
6043	31	1577	5928
6043	8	1577	5928
211	76	1067	5928
1067	76	211	5928
7729	113	1067	5928
1067	76	754	5928
754	76	1067	5928
1459	53	117	5928
597	70	19857	5928
2647	130	875	5928
194	102	7	5928
4063	50	217	5928
195	47	4063	5928
4063	47	195	5928
1331	22	12	5928
761	5	1449	5928
194	1	2089	5928
2528	0	12	5928
12	25	10	5928
10	25	12	5928
4519	79	12	5928
4917	0	12	5928
250	6	4063	5928
2038	0	24	5928
74	0	3097	5928
577	76	767	5928
767	76	577	5928
7255	0	66	5928
24	0	66	5928
43	0	66	5928
248	1	250	5928
248	34	250	5928
43	20	40	5928
625	0	3	5928
193	20	40	5928
36	0	40	5928
182	0	4328	5928
661	4	292	5928
17470	0	273	5928
1832	0	6541	5928
10115	47	1832	5928
1832	47	10115	5928
1199	0	571	5928
10903	81	815	5928
5929	32	149	5928
149	31	5929	5928
1846	14	5900	5928
5900	19	4289	5928
670	90	1040	5928
1360	6	861	5928
12598	6	861	5928
9577	6	861	5928
13282	6	861	5928
1075	114	2477	5928
446	5	1757	5928
10794	12	4328	5928
41	0	32	5928
15609	0	8071	5928
4226	130	149	5928
1381	71	40	5928
4149	6	7423	5928
625	0	66	5928
5633	37	6054	5928
665	31	50	5928
50	32	665	5928
2100	0	544	5928
166	57	31	5928
166	57	43	5928
43	45	4226	5928
33	47	32	5928
32	47	33	5928
8617	76	40	5928
40	76	8617	5928
12222	47	3027	5928
3027	47	12222	5928
57	12	4328	5928
1297	0	10903	5928
15941	47	3118	5928
3118	47	15941	5928
307	8	7143	5928
2515	25	11825	5928
11825	25	2515	5928
2418	53	1233	5928
137	49	200	5928
490	6	40	5928
292	15	490	5928
7895	2	104	5928
11213	1	39	5928
5244	8	1907	5928
250	28	14299	5928
41	0	577	5928
41	6	3973	5928
4332	15	1381	5928
1469	0	1075	5928
193	51	1951	5928
2250	5	22427	5928
2250	5	4750	5928
194	28	12	5928
26	15	3270	5928
26	15	11687	5928
26	15	2311	5928
1648	138	43	5928
193	175	292	5928
49	29	292	5928
4261	4	1251	5928
2059	0	41	5928
2542	37	3397	5928
3397	5	673	5928
5623	0	24	5928
6541	8	4328	5928
17324	0	4328	5928
137	0	4328	5928
193	20	292	5928
2275	0	1005	5928
406	47	41	5928
41	47	406	5928
187	5	2342	5928
1223	29	286	5928
2568	2	3397	5928
3397	2	2568	5928
1905	28	1500	5928
1500	28	1905	5928
1500	28	1902	5928
3569	32	4638	5928
3569	32	43	5928
4638	31	3569	5928
43	31	3569	5928
17324	0	9936	5928
1557	1	2009	5928
3891	0	2602	5928
12650	0	3834	5928
1134	4	1005	5928
19	20	538	5928
378	20	19	5928
655	8	538	5928
19	51	9316	5928
19	6	9316	5928
260	41	118	5928
41	20	35	5928
302	5	9	5928
1018	28	9	5928
9	0	22428	5928
19	20	118	5928
118	1	302	5928
9	5	1018	5928
266	1	108	5928
75	1	9	5928
21	47	9	5928
9	47	21	5928
9	1	1018	5928
265	20	19	5928
265	20	9	5928
19	63	18947	5928
378	0	75	5928
1017	15	75	5928
1017	19	263	5928
9	2	1018	5928
9	5	260	5928
1028	135	19	5928
19	20	1063	5928
132	6	3789	5928
4941	6	1011	5928
75	8	22429	5928
118	3	19	5928
118	0	260	5928
75	5	260	5928
1805	8	302	5928
696	19	18947	5928
75	20	9	5928
17	128	108	5928
258	4	108	5928
19	22	270	5928
1016	1	178	5928
1676	4	1664	5928
9	69	19	5928
9	36	19	5928
302	4	9	5928
1016	1	19	5928
622	6	1464	5928
1025	62	21	5928
265	4	19	5928
265	65	17023	5928
265	65	5127	5928
265	65	6485	5928
265	65	656	5928
694	15	577	5928
694	15	40	5928
19	15	192	5928
14934	28	11234	5928
270	0	75	5928
538	52	192	5928
300	51	265	5928
300	52	265	5928
317	41	34	5928
2224	12	34	5928
1439	12	34	5928
378	1	19	5928
9	0	75	5928
19	6	538	5928
2924	12	19	5928
75	31	2553	5928
2553	32	75	5928
9	20	1018	5928
9	102	19	5928
21	0	653	5928
1424	0	9	5928
7111	40	1018	5928
260	28	1018	5928
260	40	9	5928
19	28	306	5928
9	36	299	5928
1352	20	19	5928
260	40	1018	5928
1424	0	538	5928
1424	47	318	5928
1424	47	118	5928
318	47	1424	5928
118	47	1424	5928
1424	22	9	5928
9	29	1018	5928
1063	47	651	5928
651	47	1063	5928
108	0	73	5928
270	1	19	5928
19	53	1065	5928
518	52	19	5928
19	1	75	5928
19	1	538	5928
1858	1	19	5928
1858	15	19	5928
317	1	19	5928
1063	13	18947	5928
108	6	538	5928
73	47	258	5928
258	47	73	5928
1016	1	265	5928
538	67	19	5928
538	67	21	5928
538	67	306	5928
538	67	301	5928
301	6	538	5928
696	13	18947	5928
19	13	18947	5928
532	0	302	5928
9	4	260	5928
9	6	260	5928
6385	19	18947	5928
19	19	538	5928
538	52	1025	5928
538	1	6385	5928
6385	50	118	5928
317	0	1025	5928
5134	0	317	5928
1025	1	21	5928
9	0	317	5928
260	36	19	5928
1063	3	19	5928
1437	15	70	5928
1437	8	43	5928
15249	81	1884	5928
15249	149	1884	5928
2068	81	22430	5928
5929	1	149	5928
325	20	4802	5928
292	41	5533	5928
5533	41	292	5928
2073	4	4039	5928
1394	0	4150	5928
819	83	1601	5928
17471	52	3643	5928
1957	0	2489	5928
3097	0	1308	5928
4063	0	12	5928
6206	0	1597	5928
978	28	1697	5928
978	28	2009	5928
17324	47	10115	5928
10115	47	17324	5928
40	6	9600	5928
577	25	41	5928
41	25	577	5928
43	17	169	5928
169	17	43	5928
3039	25	8174	5928
8174	25	3039	5928
407	47	276	5928
407	47	40	5928
407	47	731	5928
276	47	407	5928
276	47	40	5928
276	47	731	5928
40	47	407	5928
40	47	276	5928
731	47	407	5928
731	47	276	5928
1977	0	75	5928
556	52	1813	5928
57	6	18463	5928
3400	6	41	5928
1690	8	2562	5928
2013	6	7366	5928
6705	0	1005	5928
6704	0	1005	5928
1434	0	21137	5928
1505	196	997	5928
17462	20	722	5928
3422	29	406	5928
3422	29	4036	5928
3422	0	406	5928
634	0	33	5928
15899	0	3534	5928
595	0	40	5928
1195	19	18947	5928
1885	34	1231	5928
1885	149	1231	5928
5193	0	1224	5928
292	6	40	5928
4073	0	1407	5928
4073	0	292	5928
40	54	11952	5928
209	15	324	5928
209	0	1251	5928
691	5	10764	5928
209	32	324	5928
324	31	209	5928
545	19	209	5928
209	47	4476	5928
4476	47	209	5928
42	100	87	5928
5869	100	87	5928
5869	15	87	5928
5869	46	87	5928
1689	15	1813	5928
209	0	22431	5928
4033	0	3174	5928
1308	0	3174	5928
40	1	66	5928
0	47	98	5928
98	47	0	5928
308	47	6476	5928
5343	47	6476	5928
6476	47	308	5928
6476	47	5343	5928
6476	0	314	5928
13982	0	701	5928
13982	47	2158	5928
2158	47	13982	5928
2158	0	13982	5928
2433	0	577	5928
2433	127	40	5928
622	1	305	5928
625	20	31	5928
41	20	31	5928
2013	5	286	5928
8934	2	6282	5928
6282	2	8934	5928
24	20	5235	5928
10	32	35	5928
35	31	10	5928
24	17	1522	5928
718	6	2559	5928
718	20	150	5928
1251	64	24	5928
1251	41	24	5928
24	41	1251	5928
1251	8	10	5928
9211	0	1394	5928
718	1	150	5928
844	0	41	5928
41	0	2170	5928
41	0	844	5928
5321	0	41	5928
27	47	41	5928
41	47	27	5928
1533	6	15941	5928
1533	6	2560	5928
7423	20	1383	5928
3600	5	20288	5928
3109	6	6756	5928
1333	0	5662	5928
2568	0	3549	5928
3549	150	2568	5928
1134	1	577	5928
3	32	740	5928
740	31	3	5928
1076	5	19	5928
9	15	133	5928
9	15	19	5928
320	19	18947	5928
2776	19	21	5928
315	0	4091	5928
17472	6	5133	5928
17344	0	5133	5928
19	38	305	5928
19	38	1063	5928
9	14	266	5928
1676	15	644	5928
1676	15	711	5928
258	15	644	5928
258	15	1676	5928
258	15	711	5928
711	15	644	5928
711	15	1676	5928
40	6	75	5928
75	15	40	5928
731	15	407	5928
731	15	276	5928
133	6	538	5928
75	0	9	5928
1420	0	75	5928
532	69	306	5928
532	69	9	5928
538	7	19	5928
538	8	305	5928
301	0	21	5928
75	6	2776	5928
19	6	2776	5928
459	6	2776	5928
3789	6	2776	5928
19	6	459	5928
75	66	538	5928
459	0	75	5928
390	5	527	5928
1419	0	644	5928
1419	0	301	5928
644	47	301	5928
301	47	644	5928
1024	7	19	5928
19	20	711	5928
306	0	75	5928
306	0	538	5928
301	15	3184	5928
301	47	3789	5928
3789	47	301	5928
319	32	40	5928
40	31	319	5928
270	19	18947	5928
378	4	538	5928
532	29	317	5928
9	29	19	5928
538	1	302	5928
538	97	302	5928
318	0	538	5928
1348	1	707	5928
75	0	301	5928
10968	0	1443	5928
2259	47	3268	5928
3268	47	2259	5928
75	0	265	5928
373	0	21	5928
19	15	9	5928
655	20	19	5928
655	2	19	5928
9	5	1063	5928
75	17	178	5928
21	1	644	5928
19	19	266	5928
651	0	1348	5928
2189	6	24	5928
196	2	683	5928
1246	0	20547	5928
4088	84	115	5928
822	57	23	5928
7554	47	2592	5928
2592	47	7554	5928
100	5	23	5928
0	27	40	5928
2676	41	14313	5928
2676	47	14313	5928
14313	41	2676	5928
14313	47	2676	5928
33	47	0	5928
0	47	33	5928
1109	47	0	5928
0	47	1109	5928
33	25	98	5928
98	25	33	5928
24	15	33	5928
19	6	75	5928
11292	0	2314	5928
7	5	3174	5928
10417	6	7225	5928
0	32	32	5928
32	31	0	5928
98	15	33	5928
16919	8	14231	5928
65	128	996	5928
3643	0	3	5928
3643	0	3544	5928
996	20	3544	5928
0	0	32	5928
0	76	1911	5928
1911	76	0	5928
1375	17	3257	5928
305	1	1063	5928
19	1	1063	5928
9	2	75	5928
9	5	262	5928
265	15	19	5928
265	20	1721	5928
9	29	75	5928
19	20	1064	5928
102	37	19	5928
0	8	32	5928
0	31	32	5928
32	32	0	5928
0	76	32	5928
32	76	0	5928
0	0	2295	5928
2295	0	0	5928
2295	0	32	5928
317	0	538	5928
9	0	1020	5928
622	0	305	5928
622	0	1065	5928
21	1	203	5928
21	0	302	5928
19	19	21	5928
716	0	263	5928
248	31	263	5928
263	32	248	5928
622	15	19	5928
321	0	538	5928
3435	47	3268	5928
3268	47	3435	5928
1063	19	75	5928
75	30	299	5928
75	5	299	5928
19	38	322	5928
75	5	305	5928
251	28	19	5928
302	4	538	5928
19	28	260	5928
19	40	9	5928
302	1	75	5928
7	20	194	5928
4490	1	5448	5928
41	0	3102	5928
1301	44	146	5928
601	4	577	5928
988	57	577	5928
988	57	40	5928
235	1	1533	5928
490	47	731	5928
731	47	490	5928
318	2	75	5928
9	2	1076	5928
1223	6	3118	5928
194	4	733	5928
2600	0	3991	5928
11913	1	3172	5928
3660	2	2065	5928
33	15	32	5928
33	31	98	5928
98	32	33	5928
33	41	32	5928
32	41	33	5928
33	31	1977	5928
1977	32	33	5928
1029	20	538	5928
265	4	538	5928
9	0	1028	5928
9	0	1439	5928
470	47	1977	5928
1977	47	470	5928
276	31	1977	5928
1977	32	276	5928
538	47	378	5928
378	47	538	5928
10068	6	719	5928
10068	19	18947	5928
178	29	301	5928
1673	2	21	5928
265	6	21	5928
265	29	21	5928
951	7	19	5928
275	40	19	5928
32	0	0	5928
3582	52	1045	5928
75	52	1063	5928
305	52	1063	5928
302	52	1063	5928
19	15	40	5928
203	6	19	5928
203	6	21	5928
429	27	19	5928
2190	6	19	5928
2190	6	21	5928
1673	4	21	5928
33	31	9647	5928
0	47	9647	5928
9647	32	33	5928
9647	47	0	5928
33	12	32	5928
33	12	40	5928
8174	29	406	5928
2545	104	11393	5928
17473	104	22432	5928
102	28	19	5928
102	40	275	5928
