1977	15	32	6696
481	7	96	6696
118	119	1024	6696
2147	7	169	6696
388	7	18238	6696
169	0	24	6696
9052	7	238	6696
16486	32	75	6696
75	31	16486	6696
58	40	19	6696
8322	135	3884	6696
4063	0	12	6696
1375	0	3829	6696
138	17	509	6696
108	3	19	6696
1147	40	1471	6696
6241	6	2033	6696
105	29	2876	6696
0	47	1977	6696
1977	47	0	6696
569	67	40	6696
26	6	9945	6696
2224	32	40	6696
40	31	2224	6696
2224	47	2273	6696
2273	47	2224	6696
2224	99	2273	6696
115	2	10915	6696
4882	0	6047	6696
263	0	75	6696
1025	1	7238	6696
75	67	24	6696
19	137	1464	6696
9	5	696	6696
293	0	3647	6696
761	5	1449	6696
15	2	87	6696
2274	130	87	6696
2274	28	341	6696
15	28	515	6696
15	2	341	6696
15	2	146	6696
1	0	15	6696
381	28	37	6696
104	19	18947	6696
87	0	15	6696
387	48	87	6696
1	0	387	6696
15	48	146	6696
651	20	1066	6696
651	1	1066	6696
258	4	1066	6696
1469	1	33	6696
595	8	18591	6696
166	0	1077	6696
1773	0	10915	6696
1268	15	24	6696
8164	17	3327	6696
18275	1	3884	6696
57	40	509	6696
729	28	509	6696
104	12	292	6696
32	31	1977	6696
1977	32	32	6696
40	15	32	6696
767	15	32	6696
395	76	1977	6696
1977	76	395	6696
545	19	18947	6696
138	28	509	6696
4413	29	138	6696
1405	0	31	6696
96	20	481	6696
13244	1	3	6696
19	36	21	6696
75	25	43	6696
43	25	75	6696
1066	20	265	6696
7	5	680	6696
1897	48	87	6696
7111	53	299	6696
7111	53	1018	6696
19	1	654	6696
9	20	19	6696
21	50	320	6696
75	9	320	6696
21	50	19	6696
21	50	651	6696
320	8	652	6696
21	2	19	6696
378	20	21	6696
7111	28	19	6696
7111	28	320	6696
1063	20	1352	6696
9	2	75	6696
695	31	1813	6696
1813	32	695	6696
3569	0	451	6696
3829	29	138	6696
5403	20	2617	6696
12850	52	417	6696
384	0	7029	6696
18276	8	872	6696
1884	8	872	6696
3976	15	40	6696
3976	0	2213	6696
3976	47	4431	6696
4431	47	3976	6696
3976	32	40	6696
40	31	3976	6696
0	59	1101	6696
32	31	1101	6696
1101	59	0	6696
1101	32	32	6696
1977	15	98	6696
1977	15	395	6696
1405	128	31	6696
13964	7	18238	6696
8687	6	105	6696
209	0	42	6696
2237	4	5234	6696
43	20	200	6696
13046	61	18277	6696
18277	61	13046	6696
382	8	77	6696
382	0	77	6696
18278	32	368	6696
368	31	18278	6696
9695	60	368	6696
9695	17	368	6696
368	17	9695	6696
6294	1	287	6696
285	19	18947	6696
137	15	26	6696
200	2	43	6696
137	61	26	6696
26	61	137	6696
8965	71	569	6696
6805	47	1977	6696
1977	47	6805	6696
32	15	33	6696
0	76	1101	6696
1101	76	0	6696
530	47	41	6696
41	47	530	6696
1067	31	2865	6696
2865	32	1067	6696
569	15	1067	6696
569	15	22748	6696
1043	31	10915	6696
10915	32	1043	6696
10915	6	115	6696
18243	0	1812	6696
1977	15	316	6696
19	40	22749	6696
2177	39	13720	6696
43	25	166	6696
166	25	43	6696
8247	0	10915	6696
16239	43	2561	6696
37	2	1504	6696
6800	40	8934	6696
694	19	21	6696
9	2	1018	6696
288	0	672	6696
105	183	2833	6696
10915	0	115	6696
487	0	1375	6696
56	29	6902	6696
8029	27	891	6696
137	41	26	6696
137	47	26	6696
26	41	137	6696
26	47	137	6696
137	0	200	6696
1977	15	8617	6696
200	0	11052	6696
200	45	149	6696
1261	8	26	6696
26	61	754	6696
754	61	26	6696
754	8	26	6696
3042	0	3039	6696
8687	2	2876	6696
14401	6	436	6696
0	47	228	6696
228	47	0	6696
2006	0	3550	6696
2006	0	292	6696
0	41	1977	6696
1977	41	0	6696
1977	0	0	6696
9	5	846	6696
166	0	763	6696
5012	20	2436	6696
8026	0	2436	6696
33	31	228	6696
98	47	228	6696
228	32	33	6696
228	47	98	6696
98	0	228	6696
5973	0	2769	6696
2707	12	24	6696
168	17	169	6696
169	17	168	6696
1520	47	4242	6696
4242	47	1520	6696
1101	8	0	6696
166	29	6206	6696
13061	0	22750	6696
5538	47	18279	6696
18279	47	5538	6696
1339	15	5234	6696
251	36	696	6696
19	28	1066	6696
8189	0	538	6696
8189	20	538	6696
316	47	1977	6696
1977	47	316	6696
0	76	1977	6696
1977	76	0	6696
1812	66	948	6696
948	31	12	6696
948	31	4101	6696
4101	32	948	6696
12	32	948	6696
2662	6	12176	6696
18280	11	2876	6696
137	15	43	6696
200	45	31	6696
6800	2	10567	6696
3888	40	7623	6696
1408	0	3550	6696
1408	0	2151	6696
0	15	41	6696
0	47	1101	6696
1101	47	0	6696
1977	0	32	6696
1101	41	0	6696
115	51	166	6696
1256	47	1977	6696
1977	47	1256	6696
569	6	1075	6696
569	52	1075	6696
1951	27	104	6696
0	32	32	6696
32	31	0	6696
8247	0	763	6696
1197	0	1067	6696
8872	6	3316	6696
1101	0	32	6696
0	47	98	6696
98	47	0	6696
2049	31	5318	6696
5318	32	2049	6696
0	47	41	6696
41	47	0	6696
33	47	1977	6696
1977	47	33	6696
395	47	1977	6696
1977	47	395	6696
10985	8	3531	6696
530	0	1077	6696
3053	63	18947	6696
270	35	75	6696
15638	4	2209	6696
325	6	545	6696
165	0	1043	6696
530	57	10915	6696
1831	19	18947	6696
530	0	763	6696
98	47	1977	6696
1977	47	98	6696
33	41	40	6696
40	41	33	6696
228	0	0	6696
0	25	41	6696
41	25	0	6696
33	31	41	6696
41	32	33	6696
10068	63	18947	6696
9824	0	8469	6696
171	15	4439	6696
70	6	292	6696
10915	6	1640	6696
43	1	838	6696
530	0	6206	6696
166	31	11118	6696
11118	32	166	6696
3355	15	3029	6696
3355	15	166	6696
3355	15	167	6696
16670	137	635	6696
33	15	40	6696
6627	0	171	6696
6627	0	166	6696
187	2	1040	6696
1683	0	4756	6696
878	63	18947	6696
12572	47	16416	6696
16416	47	12572	6696
1485	47	16416	6696
16416	47	1485	6696
521	0	4817	6696
3599	28	96	6696
1231	5	1195	6696
487	149	57	6696
18281	47	9831	6696
9831	47	18281	6696
9831	61	4673	6696
4673	61	9831	6696
1437	31	9831	6696
9831	32	1437	6696
6765	0	24	6696
11013	0	2882	6696
544	146	392	6696
1408	1	2006	6696
3	6	2543	6696
15941	57	595	6696
1683	57	15872	6696
8702	0	5483	6696
5180	1	19459	6696
5180	1	4966	6696
17133	2	466	6696
2478	8	18370	6696
1379	0	2237	6696
10115	32	368	6696
368	31	10115	6696
64	12	10115	6696
64	12	756	6696
10115	12	64	6696
64	1	10115	6696
6309	32	87	6696
87	31	6309	6696
6309	15	35	6696
115	0	10915	6696
33	31	16289	6696
16289	32	33	6696
16289	0	59	6696
1179	1	763	6696
619	0	149	6696
1062	19	18947	6696
544	51	392	6696
2806	0	392	6696
3113	29	5592	6696
10517	8	5180	6696
24	31	1331	6696
1331	32	24	6696
4063	52	4306	6696
4306	62	3174	6696
680	74	12	6696
2617	15	754	6696
490	1	17170	6696
2004	0	490	6696
24	0	1331	6696
9	0	260	6696
929	0	22751	6696
870	1	483	6696
870	1	6270	6696
1520	0	1519	6696
1274	20	158	6696
3778	40	5180	6696
6800	40	3778	6696
565	31	2741	6696
2741	32	565	6696
2741	0	292	6696
329	28	1703	6696
6309	47	78	6696
78	47	6309	6696
6309	15	99	6696
6309	15	1275	6696
6309	15	115	6696
470	0	35	6696
470	137	419	6696
3884	8	8322	6696
3624	0	1989	6696
197	0	149	6696
43	41	166	6696
166	41	43	6696
248	0	1331	6696
12	5	680	6696
7	2	12	6696
7	69	12	6696
194	104	7	6696
8669	137	104	6696
7	20	194	6696
4306	1	4063	6696
1308	1	74	6696
1861	38	821	6696
4063	1	194	6696
7	20	680	6696
2007	0	12	6696
4063	20	194	6696
12	5	608	6696
821	95	50	6696
5573	22	2197	6696
1331	1	24	6696
248	1	24	6696
12	134	3096	6696
1043	31	166	6696
166	32	1043	6696
8164	0	18275	6696
671	19	18947	6696
3524	19	18947	6696
32	47	1977	6696
1977	47	32	6696
33	4	40	6696
2161	1	2769	6696
2937	1	1048	6696
1048	10	2937	6696
728	0	200	6696
18282	63	18947	6696
1608	48	1617	6696
1067	12	292	6696
70	76	292	6696
292	76	70	6696
1331	0	24	6696
1268	15	1051	6696
7886	0	15417	6696
2544	28	509	6696
7040	0	1088	6696
524	0	291	6696
83	2	14118	6696
14118	28	83	6696
3113	29	1331	6696
248	0	5592	6696
39	131	134	6696
1683	1	286	6696
104	1	1951	6696
544	8	325	6696
6423	0	1229	6696
6106	0	2156	6696
2156	6	77	6696
51	39	3394	6696
51	39	3884	6696
1331	0	248	6696
16822	66	5180	6696
2649	0	5592	6696
353	6	324	6696
3355	0	167	6696
70	0	1330	6696
665	5	1040	6696
844	31	3864	6696
3864	32	844	6696
670	5	1040	6696
3865	182	670	6696
1042	15	8268	6696
1042	57	8071	6696
6627	15	40	6696
18283	0	20282	6696
18284	19	7269	6696
1062	19	7269	6696
3864	0	1661	6696
3867	15	1040	6696
1040	15	3867	6696
665	31	18285	6696
18285	32	665	6696
3113	0	1331	6696
12074	0	17717	6696
197	0	181	6696
2958	0	16733	6696
3515	31	8702	6696
8702	32	3515	6696
941	29	194	6696
194	1	2007	6696
2049	31	725	6696
725	32	2049	6696
3	15	1381	6696
3	15	2477	6696
3	15	1622	6696
948	5	238	6696
2210	0	5621	6696
1176	0	948	6696
3394	31	18275	6696
18275	32	3394	6696
392	32	70	6696
70	31	392	6696
4606	5	4823	6696
0	76	41	6696
41	76	0	6696
2295	0	0	6696
0	0	1977	6696
33	6	0	6696
168	0	75	6696
75	0	168	6696
42	8	3652	6696
4572	15	42	6696
4573	59	5869	6696
5869	59	4573	6696
6530	0	4573	6696
42	0	4572	6696
18286	47	4572	6696
2150	47	4572	6696
16937	47	4572	6696
4572	47	18286	6696
4572	47	2150	6696
4572	47	16937	6696
22	5	1147	6696
18287	0	15613	6696
1112	53	15613	6696
104	19	292	6696
33	47	0	6696
0	47	33	6696
595	31	8702	6696
8702	32	595	6696
5662	6	5483	6696
288	0	287	6696
672	1	2280	6696
815	72	4066	6696
1067	76	41	6696
41	76	1067	6696
24	15	1075	6696
1072	0	1977	6696
18288	32	430	6696
430	31	18288	6696
761	5	7613	6696
3647	36	4403	6696
3647	6	7613	6696
1077	0	6206	6696
228	71	0	6696
293	17	1052	6696
24	31	1977	6696
1977	32	24	6696
5403	20	509	6696
41	15	0	6696
24	6	195	6696
430	20	195	6696
787	50	762	6696
762	0	5866	6696
32	6	1067	6696
391	0	1067	6696
3182	5	4184	6696
7605	20	1413	6696
2259	1	1067	6696
32	37	23	6696
33	31	366	6696
366	32	33	6696
33	0	32	6696
1813	0	3549	6696
2049	52	725	6696
2049	51	725	6696
725	20	2049	6696
3549	17	1037	6696
2197	0	3174	6696
8702	0	595	6696
595	0	1683	6696
1683	0	595	6696
75	15	19	6696
19	15	75	6696
75	43	1018	6696
75	5	654	6696
654	53	1018	6696
654	4	1018	6696
19	53	1028	6696
73	65	19	6696
9	69	19	6696
622	1	19	6696
19	19	301	6696
538	1	19	6696
8374	1	1018	6696
40	6	31	6696
4549	4	40	6696
9	0	538	6696
265	7	19	6696
19	28	9	6696
260	40	19	6696
538	88	19	6696
9	2	265	6696
9	38	696	6696
9	53	19	6696
320	13	21	6696
19	6	538	6696
265	19	18947	6696
532	5	19	6696
2282	20	21	6696
1878	0	655	6696
2282	20	1878	6696
2282	0	655	6696
1664	20	19	6696
19	28	260	6696
19	128	538	6696
9	88	4597	6696
258	8	306	6696
1059	0	21	6696
2049	31	3	6696
3	32	2049	6696
3	54	2049	6696
10	32	33	6696
33	31	10	6696
33	15	43	6696
98	0	10	6696
98	0	1977	6696
10	15	33	6696
10	15	43	6696
0	15	33	6696
0	15	43	6696
595	5	286	6696
406	0	595	6696
1029	20	21	6696
21	0	178	6696
21	0	1029	6696
5201	6	75	6696
5997	0	5201	6696
538	0	1424	6696
1424	15	301	6696
286	19	18947	6696
2483	0	8702	6696
24	5	1051	6696
6235	40	19	6696
1753	0	1766	6696
2548	47	5091	6696
5091	47	2548	6696
242	0	1074	6696
33	41	43	6696
43	41	33	6696
24	31	0	6696
0	32	24	6696
429	0	1673	6696
655	19	18947	6696
21	4	1017	6696
14749	0	267	6696
200	163	202	6696
202	163	200	6696
4606	1	4823	6696
108	42	75	6696
2769	20	4187	6696
1595	0	0	6696
166	29	18400	6696
1640	8	166	6696
166	29	1043	6696
1843	11	722	6696
3446	29	1843	6696
18289	8	286	6696
15	2	37	6696
1912	0	37	6696
18159	57	31	6696
32	0	1375	6696
4579	80	111	6696
111	20	4579	6696
1829	8	26	6696
5055	15	43	6696
71	15	2986	6696
193	1	292	6696
1486	40	152	6696
26	47	2123	6696
2123	47	26	6696
7448	8	43	6696
4638	12	43	6696
43	12	4638	6696
6514	8	43	6696
18290	1	5234	6696
1379	57	19331	6696
263	20	178	6696
6241	32	1251	6696
1251	31	6241	6696
105	29	16445	6696
115	32	166	6696
166	31	115	6696
18291	0	595	6696
4321	6	4712	6696
4321	15	2588	6696
18289	8	16403	6696
1683	8	3901	6696
286	6	1074	6696
16757	0	1683	6696
16757	0	8702	6696
6730	32	730	6696
730	31	6730	6696
2482	8	5662	6696
7366	1	286	6696
358	0	235	6696
7935	6	1683	6696
9038	0	40	6696
123	84	149	6696
2418	28	109	6696
149	5	4519	6696
1233	19	18947	6696
5300	2	149	6696
123	2	1233	6696
123	2	2418	6696
1088	2	6094	6696
1088	5	138	6696
1088	2	138	6696
56	5	138	6696
56	2	138	6696
138	28	57	6696
1088	29	57	6696
1088	2	57	6696
1088	5	3346	6696
1088	29	138	6696
31	17	32	6696
32	17	31	6696
39	1	32	6696
39	6	41	6696
18292	0	41	6696
40	17	31	6696
25	67	40	6696
2483	5	286	6696
582	5	7847	6696
286	1	1683	6696
8466	6	5327	6696
1977	0	1375	6696
2424	8	26	6696
26	8	2424	6696
695	8	26	6696
1842	8	26	6696
106	61	1842	6696
1842	61	106	6696
137	0	26	6696
1075	47	1361	6696
1361	47	1075	6696
1067	31	1578	6696
1578	32	1067	6696
2954	5	756	6696
2954	5	2231	6696
249	6	24	6696
4867	65	3476	6696
1990	47	18029	6696
18029	47	1990	6696
1989	47	1177	6696
1177	47	1989	6696
3	12	1505	6696
200	40	138	6696
3495	19	18947	6696
1989	17	1177	6696
1177	17	1989	6696
155	63	18947	6696
763	5	1179	6696
595	5	4149	6696
1075	12	1101	6696
1101	12	1075	6696
19	6	75	6696
299	28	21	6696
712	6	19	6696
265	6	538	6696
379	1	1063	6696
9	0	1028	6696
538	43	19	6696
9	0	492	6696
9	0	1063	6696
302	5	266	6696
302	0	108	6696
9	29	19	6696
73	0	2092	6696
15054	28	19	6696
5098	0	58	6696
75	6	538	6696
75	97	538	6696
321	0	651	6696
518	52	19	6696
9	5	1028	6696
4345	0	118	6696
118	0	1063	6696
266	17	73	6696
9	5	651	6696
9	0	518	6696
9	29	306	6696
301	29	306	6696
9	5	6235	6696
178	6	263	6696
269	32	35	6696
35	31	269	6696
378	0	6485	6696
540	47	8074	6696
8074	47	540	6696
75	5	19	6696
19	3	9	6696
3537	6	317	6696
3537	94	18947	6696
19	94	18947	6696
19	4	263	6696
270	47	4092	6696
4092	47	270	6696
7511	15	19	6696
7511	1	538	6696
254	0	492	6696
254	8	1025	6696
21	4	34	6696
651	67	301	6696
19	1	4856	6696
9	20	1018	6696
302	52	1352	6696
192	2	538	6696
392	202	75	6696
592	0	317	6696
1011	6	265	6696
75	8	3536	6696
592	57	21	6696
592	6	178	6696
1024	0	538	6696
492	20	652	6696
492	57	203	6696
492	20	203	6696
203	8	538	6696
75	5	299	6696
260	33	19	6696
1664	67	652	6696
19	6	644	6696
19	52	644	6696
19	80	305	6696
19	4	538	6696
9	37	19	6696
9	2	696	6696
306	0	203	6696
9	0	108	6696
301	0	651	6696
265	8	538	6696
1350	0	9	6696
1424	1	19	6696
19	3	260	6696
1028	47	9	6696
9	47	1028	6696
9	29	260	6696
302	30	19	6696
302	5	19	6696
75	25	538	6696
1348	6	538	6696
390	5	19952	6696
306	47	301	6696
301	47	306	6696
301	0	75	6696
1718	1	19	6696
651	0	6485	6696
19	20	9	6696
1127	5	299	6696
1127	69	19	6696
263	32	75	6696
75	31	263	6696
75	22	19	6696
518	4	19	6696
694	47	714	6696
714	47	694	6696
34	0	75	6696
1665	4	1667	6696
301	80	9	6696
518	5	655	6696
260	22	19	6696
260	74	1018	6696
538	82	260	6696
518	22	19	6696
320	2	266	6696
1011	20	258	6696
266	0	538	6696
251	28	19	6696
9	43	696	6696
647	1	7259	6696
9	2	260	6696
266	2	1011	6696
1057	2	19	6696
266	13	18947	6696
9	2	19	6696
1057	2	1011	6696
254	29	19	6696
254	8	1348	6696
379	37	260	6696
1127	5	12362	6696
75	0	644	6696
2073	5	4254	6696
651	20	301	6696
19	1	706	6696
5516	25	1464	6696
1464	25	5516	6696
260	28	378	6696
265	0	1410	6696
9	40	299	6696
299	33	1718	6696
9	36	655	6696
21	8	34	6696
21	57	34	6696
21	1	265	6696
21	0	538	6696
21	1	538	6696
21	6	538	6696
75	37	1671	6696
19	19	9	6696
538	76	265	6696
265	76	538	6696
651	8	254	6696
651	0	538	6696
305	52	19	6696
3440	0	2604	6696
258	19	9	6696
706	15	1010	6696
706	15	379	6696
706	0	258	6696
19	19	317	6696
18293	8	2887	6696
118	19	18947	6696
1008	19	18947	6696
265	19	34	6696
1711	19	34	6696
263	0	34	6696
1711	20	21	6696
698	74	19	6696
17	13	75	6696
17	13	1667	6696
538	0	118	6696
263	20	5134	6696
21	19	18947	6696
12033	38	19191	6696
12033	38	8100	6696
2365	43	75	6696
27	4	524	6696
614	0	31	6696
36	32	40	6696
40	31	36	6696
36	0	41	6696
31	12	24	6696
36	0	214	6696
36	0	400	6696
36	0	1003	6696
8196	1	32	6696
8196	6	40	6696
18294	8	12920	6696
5140	20	3715	6696
214	173	57	6696
17972	0	6345	6696
3498	5	20011	6696
56	29	137	6696
1315	19	18947	6696
569	12	292	6696
251	28	19	6720
301	20	19	6720
301	6	265	6720
10068	63	18947	6720
9	5	19	6720
75	12	31	6720
75	17	43	6720
43	17	75	6720
43	12	31	6720
75	17	40	6720
538	0	1424	6720
260	40	19	6720
1147	22	22	6720
1147	22	642	6720
7555	0	1075	6720
0	41	1977	6720
1977	41	0	6720
0	76	1977	6720
1977	76	0	6720
0	8	41	6720
0	41	41	6720
41	41	0	6720
33	31	1977	6720
1977	32	33	6720
9	2	75	6720
6235	40	19	6720
9	5	299	6720
14621	52	3174	6720
18295	0	4179	6720
10	15	33	6720
0	15	43	6720
0	47	1977	6720
1977	47	0	6720
1067	25	32	6720
32	25	1067	6720
1397	1	1847	6720
890	6	1847	6720
1397	67	890	6720
720	0	2082	6720
9	69	75	6720
9	5	1028	6720
8221	71	319	6720
8221	0	538	6720
19	19	18947	6720
302	30	696	6720
312	5	1054	6720
1683	0	5483	6720
3	8	2240	6720
1683	40	170	6720
235	40	170	6720
10	32	33	6720
33	31	10	6720
33	15	43	6720
98	0	10	6720
33	0	1977	6720
0	76	41	6720
41	76	0	6720
1683	12	5662	6720
1338	12	1683	6720
19	128	538	6720
33	15	41	6720
10	15	43	6720
0	15	33	6720
26	15	0	6720
7	40	680	6720
194	1	7	6720
19	1	320	6720
538	88	19	6720
19	1	317	6720
655	8	265	6720
1410	0	655	6720
75	31	192	6720
192	32	75	6720
787	31	868	6720
868	32	787	6720
870	5	483	6720
826	32	18296	6720
18296	31	826	6720
5182	22	194	6720
1067	31	2865	6720
2865	32	1067	6720
1067	31	888	6720
888	32	1067	6720
3199	47	3363	6720
3363	47	3199	6720
435	31	985	6720
985	32	435	6720
7	29	12	6720
2197	0	3174	6720
15849	142	4039	6720
24	31	1977	6720
1977	32	24	6720
199	0	2123	6720
18297	8	868	6720
18297	67	68	6720
0	0	1977	6720
3972	0	2007	6720
32	15	948	6720
7172	15	948	6720
1495	99	37	6720
1773	4	41	6720
200	17	844	6720
40	17	844	6720
9997	20	6147	6720
40	0	777	6720
2958	47	3039	6720
3039	47	2958	6720
2043	8	7061	6720
577	41	988	6720
577	41	40	6720
988	41	577	6720
988	41	40	6720
40	41	577	6720
40	41	988	6720
475	0	595	6720
4712	0	595	6720
4457	32	641	6720
641	31	4457	6720
595	0	8702	6720
18298	40	838	6720
33	31	32	6720
32	32	33	6720
988	5	2009	6720
988	5	5809	6720
988	5	9903	6720
1697	29	988	6720
1091	4	2009	6720
7	5	680	6720
2295	0	0	6720
0	31	1041	6720
1041	32	0	6720
2473	42	35	6720
3113	29	1331	6720
3113	0	5592	6720
1331	0	5592	6720
3207	8	2156	6720
117	12	2156	6720
418	12	2156	6720
424	61	2978	6720
2978	61	424	6720
2156	7	2386	6720
2386	0	2156	6720
8105	1	2038	6720
2964	4	488	6720
2964	47	11447	6720
11447	47	2964	6720
1075	12	2865	6720
2865	12	1075	6720
3113	0	1331	6720
1331	1	24	6720
115	0	6206	6720
888	15	1075	6720
863	15	1067	6720
62	0	531	6720
3016	0	531	6720
984	0	62	6720
984	0	3016	6720
984	0	4238	6720
4238	0	531	6720
2937	1	1048	6720
1048	10	2937	6720
728	0	200	6720
286	19	9706	6720
8060	0	878	6720
2435	34	3326	6720
33	0	32	6720
587	0	292	6720
587	0	32	6720
297	23	16	6720
275	46	75	6720
8225	6	75	6720
1977	0	33	6720
32	0	0	6720
32	0	41	6720
0	76	1101	6720
1101	76	0	6720
1101	41	0	6720
2295	47	1101	6720
1101	47	2295	6720
33	41	40	6720
40	41	33	6720
4521	47	4622	6720
4622	47	4521	6720
4328	8	756	6720
10115	32	64	6720
64	31	10115	6720
64	8	10115	6720
195	0	2007	6720
194	67	12	6720
4931	67	12	6720
1690	1	238	6720
70	106	43	6720
43	5	221	6720
1516	5	221	6720
15	148	3616	6720
146	63	18947	6720
78	47	6309	6720
6309	47	78	6720
6309	15	35	6720
339	0	24	6720
339	0	40	6720
339	32	1977	6720
3113	0	24	6720
3113	0	40	6720
3113	32	1977	6720
1977	31	339	6720
1977	31	3113	6720
87	47	6309	6720
6309	47	87	6720
5866	52	762	6720
7	47	5607	6720
5607	47	7	6720
5481	5	7527	6720
12	5	194	6720
1075	57	2296	6720
1075	0	1067	6720
3010	28	96	6720
9706	0	7143	6720
4700	0	1479	6720
435	17	43	6720
43	17	435	6720
1067	31	2964	6720
2964	32	1067	6720
1049	19	2964	6720
11669	0	8490	6720
24	22	12	6720
2882	6	24	6720
3113	5	1331	6720
2649	0	1331	6720
490	32	481	6720
481	31	490	6720
490	32	92	6720
92	31	490	6720
2857	8	2773	6720
292	0	2773	6720
430	32	1977	6720
1977	31	430	6720
339	0	430	6720
1331	0	248	6720
24	5	1331	6720
430	4	40	6720
24	31	228	6720
228	32	24	6720
19	20	2924	6720
339	0	1977	6720
40	6	24	6720
339	1	40	6720
1075	15	1067	6720
1075	26	2865	6720
2865	15	1067	6720
2865	26	1075	6720
2865	8	1075	6720
18238	39	569	6720
946	40	3639	6720
35	22	1015	6720
946	28	3639	6720
98	47	1977	6720
1977	47	98	6720
1977	0	0	6720
7	5	5449	6720
2498	0	5449	6720
18299	0	5449	6720
5866	6	6273	6720
430	1	40	6720
33	76	41	6720
41	76	33	6720
16290	0	1854	6720
15045	19	18947	6720
6488	25	15847	6720
15847	25	6488	6720
3478	0	19014	6720
24	29	1331	6720
1331	0	99	6720
530	0	10915	6720
166	0	8983	6720
1043	31	10915	6720
10915	32	1043	6720
115	0	10915	6720
43	1	0	6720
43	15	0	6720
1193	20	1062	6720
24	0	1331	6720
1043	31	4168	6720
166	0	1043	6720
4168	32	1043	6720
22	29	3457	6720
2263	0	6629	6720
22	29	285	6720
4149	47	8702	6720
8702	47	4149	6720
8702	15	1683	6720
3642	0	40	6720
18300	32	4058	6720
4058	31	18300	6720
4058	8	18300	6720
2915	0	22510	6720
2519	0	4410	6720
448	0	552	6720
1975	0	3461	6720
1197	0	1067	6720
147	53	444	6720
98	0	1977	6720
24	20	1051	6720
2649	29	1449	6720
4328	8	368	6720
138	28	509	6720
430	47	1101	6720
1101	47	430	6720
339	47	1977	6720
1977	47	339	6720
339	15	1977	6720
1977	15	339	6720
15	1	146	6720
15	63	18947	6720
1278	8	12480	6720
1278	8	38	6720
2669	47	10786	6720
10786	47	2669	6720
2806	155	544	6720
4823	40	22752	6720
4823	28	16473	6720
9052	7	238	6720
33	31	1101	6720
0	47	1101	6720
1101	32	33	6720
1101	47	0	6720
32	31	1977	6720
1977	32	32	6720
5560	0	738	6720
1375	61	18277	6720
18277	61	1375	6720
8164	1	3327	6720
8164	1	18275	6720
8164	1	3884	6720
3027	1	7500	6720
3027	0	1299	6720
3027	12	22353	6720
1159	0	458	6720
342	5	8513	6720
738	28	18719	6720
3067	5	738	6720
1067	6	119	6720
343	0	4615	6720
2591	90	1754	6720
2177	137	2039	6720
4823	130	4307	6720
2038	8	1490	6720
2038	7	5665	6720
2032	0	2165	6720
2383	0	859	6720
2383	47	1584	6720
1584	47	2383	6720
1584	0	859	6720
49	5	822	6720
1969	0	31	6720
1075	76	2865	6720
2865	76	1075	6720
614	47	71	6720
71	47	614	6720
3	32	40	6720
40	31	3	6720
87	31	4188	6720
4188	32	87	6720
4188	15	442	6720
7718	15	1787	6720
1512	0	619	6720
3482	6	8105	6720
2397	29	11141	6720
165	15	857	6720
194	28	7	6720
1408	1	2006	6720
1284	8	22753	6720
43	41	166	6720
166	41	43	6720
32	0	1067	6720
17	19	18947	6720
17	19	75	6720
1063	20	21	6720
4638	31	18301	6720
18301	32	4638	6720
2769	0	2063	6720
1307	5	194	6720
0	17	1977	6720
1977	17	0	6720
41	15	0	6720
19	19	302	6720
251	28	1018	6720
319	20	21	6720
319	0	538	6720
319	20	265	6720
75	0	538	6720
4019	8	4817	6720
40	1	3	6720
1067	12	292	6720
1075	0	292	6720
1075	175	70	6720
1075	175	292	6720
123	48	149	6720
746	5	371	6720
339	4	40	6720
41	0	24	6720
299	36	22754	6720
75	47	268	6720
268	47	75	6720
18302	7	368	6720
18302	32	368	6720
368	31	18302	6720
18302	15	368	6720
64	39	3884	6720
10115	32	368	6720
368	31	10115	6720
10115	8	368	6720
4328	12	368	6720
161	15	2983	6720
162	15	435	6720
162	15	32	6720
162	32	32	6720
32	31	162	6720
162	15	3939	6720
162	15	13886	6720
193	47	5323	6720
5323	47	193	6720
4307	9	18399	6720
41	8	33	6720
4307	9	16473	6720
346	0	4601	6720
4601	0	870	6720
4676	43	33	6720
838	43	33	6720
263	47	301	6720
301	47	263	6720
176	40	19	6720
2637	0	77	6720
1500	20	19586	6720
1897	28	37	6720
37	2	1897	6720
15	2	341	6720
292	31	4648	6720
4648	32	292	6720
70	15	292	6720
292	15	70	6720
546	28	829	6720
829	2	546	6720
9	1	299	6720
0	32	43	6720
43	31	0	6720
4706	0	2426	6720
7841	40	1596	6720
9367	0	7841	6720
282	50	908	6720
282	49	908	6720
75	12	2707	6720
2707	12	75	6720
1231	31	1456	6720
1456	32	1231	6720
3386	0	24	6720
24	31	0	6720
0	32	24	6720
15156	149	7273	6720
14504	15	24	6720
2669	47	5323	6720
5323	0	2769	6720
5323	47	2669	6720
343	0	25	6720
193	0	33	6720
265	20	538	6720
75	25	43	6720
43	25	75	6720
